arrecadacao_total,data,horario
27243167.50,06/12/2024,12:59
27244037.50,06/12/2024,13:01
27245197.50,06/12/2024,13:03
27247984.60,06/12/2024,13:06
27249341.07,06/12/2024,13:08
27252520.17,06/12/2024,13:11
27254411.17,06/12/2024,13:13
27256200.27,06/12/2024,13:15
27257270.27,06/12/2024,13:17
27257938.27,06/12/2024,13:19
27258648.27,06/12/2024,13:21
27259488.27,06/12/2024,13:24
27261829.27,06/12/2024,13:26
27263717.71,06/12/2024,13:28
27265449.61,06/12/2024,13:31
27267334.61,06/12/2024,13:33
27268913.61,06/12/2024,13:36
27271293.61,06/12/2024,13:39
27273033.61,06/12/2024,13:41
27275623.61,06/12/2024,13:44
27276413.61,06/12/2024,13:46
27279075.61,06/12/2024,13:49
27281005.61,06/12/2024,13:51
27282645.61,06/12/2024,13:53
27284265.61,06/12/2024,13:56
27284964.94,06/12/2024,13:58
27287586.94,06/12/2024,14:01
27289231.94,06/12/2024,14:03
27290909.94,06/12/2024,14:06
27292590.94,06/12/2024,14:08
27295229.94,06/12/2024,14:11
27296352.61,06/12/2024,14:13
27297868.05,06/12/2024,14:15
27298698.05,06/12/2024,14:17
27299926.45,06/12/2024,14:19
27301364.81,06/12/2024,14:21
27303060.11,06/12/2024,14:24
27304690.11,06/12/2024,14:26
27306393.10,06/12/2024,14:29
27308263.10,06/12/2024,14:31
27309718.10,06/12/2024,14:33
27312048.10,06/12/2024,14:36
27313143.10,06/12/2024,14:38
27314864.10,06/12/2024,14:41
27317890.99,06/12/2024,14:44
27318975.99,06/12/2024,14:46
27320560.99,06/12/2024,14:48
27321663.78,06/12/2024,14:50
27322633.78,06/12/2024,14:52
27324563.78,06/12/2024,14:54
27326265.78,06/12/2024,14:56
27327475.78,06/12/2024,14:59
27328875.78,06/12/2024,15:01
27329700.88,06/12/2024,15:03
27331465.88,06/12/2024,15:06
27332612.88,06/12/2024,15:08
27334092.88,06/12/2024,15:11
27335422.88,06/12/2024,15:14
27336512.88,06/12/2024,15:16
27337702.88,06/12/2024,15:18
27340106.88,06/12/2024,15:21
27342616.88,06/12/2024,15:23
27344594.87,06/12/2024,15:26
27345734.87,06/12/2024,15:28
27347480.87,06/12/2024,15:30
27348880.00,06/12/2024,15:32
27349930.00,06/12/2024,15:34
27350859.96,06/12/2024,15:36
27352030.96,06/12/2024,15:38
27353512.08,06/12/2024,15:41
27354777.08,06/12/2024,15:43
27356012.08,06/12/2024,15:45
27357331.00,06/12/2024,15:48
27358296.10,06/12/2024,15:50
27360476.10,06/12/2024,15:53
27362059.83,06/12/2024,15:55
27363583.83,06/12/2024,15:57
27365423.84,06/12/2024,16:00
27366368.84,06/12/2024,16:02
27367999.92,06/12/2024,16:04
27369049.92,06/12/2024,16:06
27369979.92,06/12/2024,16:08
27371708.92,06/12/2024,16:11
27373377.59,06/12/2024,16:13
27375628.59,06/12/2024,16:16
27378882.67,06/12/2024,16:18
27380087.14,06/12/2024,16:20
27382977.14,06/12/2024,16:22
27385863.15,06/12/2024,16:25
27387233.15,06/12/2024,16:27
27389254.00,06/12/2024,16:29
27389934.00,06/12/2024,16:31
27392169.00,06/12/2024,16:34
27393584.20,06/12/2024,16:36
27395181.52,06/12/2024,16:38
27396552.66,06/12/2024,16:40
27397708.66,06/12/2024,16:42
27398939.66,06/12/2024,16:44
27400826.66,06/12/2024,16:47
27402107.66,06/12/2024,16:49
27403229.43,06/12/2024,16:51
27405824.43,06/12/2024,16:54
27406988.43,06/12/2024,16:56
27408241.43,06/12/2024,16:58
27410405.74,06/12/2024,17:01
27410965.74,06/12/2024,17:03
27413385.74,06/12/2024,17:06
27416080.74,06/12/2024,17:09
27418178.74,06/12/2024,17:11
27419210.11,06/12/2024,17:13
27420730.11,06/12/2024,17:16
27422053.11,06/12/2024,17:18
27423499.11,06/12/2024,17:21
27424203.11,06/12/2024,17:23
27425423.11,06/12/2024,17:25
27426321.11,06/12/2024,17:27
27427551.11,06/12/2024,17:29
27428391.11,06/12/2024,17:31
27428801.11,06/12/2024,17:33
27429779.11,06/12/2024,17:36
27430824.11,06/12/2024,17:38
27432858.21,06/12/2024,17:41
27433438.21,06/12/2024,17:43
27434919.21,06/12/2024,17:46
27436050.21,06/12/2024,17:48
27437265.21,06/12/2024,17:50
27438005.21,06/12/2024,17:52
27440723.21,06/12/2024,17:56
27443319.21,06/12/2024,17:59
27447159.21,06/12/2024,18:02
27449429.21,06/12/2024,18:04
27451619.31,06/12/2024,18:06
27454590.10,06/12/2024,18:09
27456118.90,06/12/2024,18:11
27457200.03,06/12/2024,18:13
27458671.33,06/12/2024,18:15
27461934.37,06/12/2024,18:18
27463260.73,06/12/2024,18:20
27464872.49,06/12/2024,18:23
27467223.61,06/12/2024,18:26
27468715.53,06/12/2024,18:28
27472049.53,06/12/2024,18:31
27474516.53,06/12/2024,18:33
27477011.53,06/12/2024,18:35
27478706.53,06/12/2024,18:37
27481073.33,06/12/2024,18:40
27482463.33,06/12/2024,18:42
27484269.99,06/12/2024,18:45
27485658.99,06/12/2024,18:47
27487078.99,06/12/2024,18:49
27489675.65,06/12/2024,18:51
27490750.65,06/12/2024,18:53
27491248.65,06/12/2024,18:55
27491428.65,06/12/2024,18:58
27491508.65,06/12/2024,20:28
27491538.65,06/12/2024,20:31
27495392.00,06/12/2024,20:42
27497631.46,06/12/2024,20:44
27499988.46,06/12/2024,20:47
27502498.67,06/12/2024,20:49
27505156.18,06/12/2024,20:52
27508355.79,06/12/2024,20:55
27510071.54,06/12/2024,20:58
27513270.64,06/12/2024,21:01
27515026.75,06/12/2024,21:03
27517031.25,06/12/2024,21:05
27518491.00,06/12/2024,21:07
27520995.10,06/12/2024,21:10
27523314.20,06/12/2024,21:13
27526443.20,06/12/2024,21:16
27530253.40,06/12/2024,21:19
27533023.40,06/12/2024,21:21
27535495.82,06/12/2024,21:23
27538936.85,06/12/2024,21:26
27541316.82,06/12/2024,21:28
27543188.82,06/12/2024,21:30
27546746.82,06/12/2024,21:32
27550629.36,06/12/2024,21:34
27555963.96,06/12/2024,21:37
27560156.06,06/12/2024,21:39
27564036.26,06/12/2024,21:41
27568998.20,06/12/2024,21:44
27572692.41,06/12/2024,21:46
27575261.51,06/12/2024,21:48
27578204.77,06/12/2024,21:50
27579559.77,06/12/2024,21:52
27582923.77,06/12/2024,21:55
27585501.67,06/12/2024,21:57
27588362.67,06/12/2024,21:59
27590625.96,06/12/2024,22:01
27592405.96,06/12/2024,22:03
27594174.96,06/12/2024,22:05
27597503.06,06/12/2024,22:08
27599940.49,06/12/2024,22:11
27602721.49,06/12/2024,22:13
27605116.49,06/12/2024,22:16
27607196.59,06/12/2024,22:18
27609112.59,06/12/2024,22:20
27610867.59,06/12/2024,22:22
27613547.00,06/12/2024,22:25
27614738.96,06/12/2024,22:27
27617389.07,06/12/2024,22:30
27618932.57,06/12/2024,22:32
27621252.57,06/12/2024,22:35
27623785.57,06/12/2024,22:38
27625883.57,06/12/2024,22:41
27627533.57,06/12/2024,22:44
27629809.93,06/12/2024,22:47
27632269.97,06/12/2024,22:50
27634584.97,06/12/2024,22:52
27638059.97,06/12/2024,22:55
27639799.97,06/12/2024,22:57
27641029.97,06/12/2024,22:59
27642111.97,06/12/2024,23:01
27644823.00,06/12/2024,23:04
27645993.00,06/12/2024,23:06
27647343.00,06/12/2024,23:08
27648310.57,06/12/2024,23:10
27649380.57,06/12/2024,23:12
27652074.67,06/12/2024,23:14
27654337.67,06/12/2024,23:17
27656300.67,06/12/2024,23:19
27658971.00,06/12/2024,23:21
27660784.11,06/12/2024,23:24
27663524.11,06/12/2024,23:26
27665379.99,06/12/2024,23:29
27666389.99,06/12/2024,23:31
27667893.99,06/12/2024,23:33
27669268.25,06/12/2024,23:36
27671023.25,06/12/2024,23:39
27672568.25,06/12/2024,23:41
27673704.95,06/12/2024,23:43
27674591.95,06/12/2024,23:45
27675306.95,06/12/2024,23:47
27676492.95,06/12/2024,23:50
27677602.95,06/12/2024,23:52
27678519.83,06/12/2024,23:54
27678879.83,07/12/2024,09:03
27678959.83,07/12/2024,09:05
27737704.84,07/12/2024,09:07
27738710.72,07/12/2024,09:09
27740862.72,07/12/2024,09:12
27743474.72,07/12/2024,09:15
27744670.19,07/12/2024,09:17
27747090.19,07/12/2024,09:20
27748094.29,07/12/2024,09:22
27748939.29,07/12/2024,09:24
27750880.29,07/12/2024,09:27
27752280.29,07/12/2024,09:30
27753521.29,07/12/2024,09:32
27755071.30,07/12/2024,09:34
27756171.30,07/12/2024,09:36
27757576.30,07/12/2024,09:38
27760227.92,07/12/2024,09:41
27761957.06,07/12/2024,09:43
27763728.06,07/12/2024,09:45
27765231.06,07/12/2024,09:47
27766841.06,07/12/2024,09:49
27768365.06,07/12/2024,09:51
27769315.06,07/12/2024,09:53
27771941.06,07/12/2024,09:56
27773071.06,07/12/2024,09:59
27774041.06,07/12/2024,10:01
27775671.06,07/12/2024,10:03
27777402.06,07/12/2024,10:05
27778832.06,07/12/2024,10:07
27780571.16,07/12/2024,10:10
27781770.17,07/12/2024,10:12
27783507.68,07/12/2024,10:14
27785374.41,07/12/2024,10:16
27786594.41,07/12/2024,10:18
27788823.59,07/12/2024,10:21
27790629.59,07/12/2024,10:24
27791729.59,07/12/2024,10:26
27792580.09,07/12/2024,10:28
27794650.09,07/12/2024,10:31
27796166.09,07/12/2024,10:34
27797836.09,07/12/2024,10:37
27801261.09,07/12/2024,10:40
27803002.09,07/12/2024,10:42
27803732.09,07/12/2024,10:44
27804933.09,07/12/2024,10:46
27806576.14,07/12/2024,10:49
27807846.14,07/12/2024,10:51
27809531.14,07/12/2024,10:54
27811443.16,07/12/2024,10:57
27813663.16,07/12/2024,11:00
27815192.57,07/12/2024,11:02
27817092.57,07/12/2024,11:05
27818602.57,07/12/2024,11:07
27819534.34,07/12/2024,11:09
27821044.34,07/12/2024,11:11
27822629.34,07/12/2024,11:14
27824319.34,07/12/2024,11:17
27825382.54,07/12/2024,11:20
27826393.54,07/12/2024,11:22
27828593.50,07/12/2024,11:25
27829495.50,07/12/2024,11:27
27830923.13,07/12/2024,11:30
27831756.13,07/12/2024,11:32
27833129.13,07/12/2024,11:35
27834084.13,07/12/2024,11:37
27835174.13,07/12/2024,11:39
27836375.13,07/12/2024,11:41
27840056.13,07/12/2024,11:44
27841100.13,07/12/2024,11:46
27842506.14,07/12/2024,11:48
27843690.14,07/12/2024,11:50
27844644.64,07/12/2024,11:52
27845574.64,07/12/2024,11:54
27846714.64,07/12/2024,11:56
27847889.64,07/12/2024,11:59
27848589.64,07/12/2024,12:01
27849704.74,07/12/2024,12:04
27850054.74,07/12/2024,12:06
27851114.74,07/12/2024,12:08
27852243.29,07/12/2024,12:11
27852752.89,07/12/2024,12:13
27853493.06,07/12/2024,12:15
27854858.06,07/12/2024,12:17
27857618.06,07/12/2024,12:20
27858818.06,07/12/2024,12:22
27860424.06,07/12/2024,12:24
27862437.06,07/12/2024,12:27
27864224.16,07/12/2024,12:30
27865019.16,07/12/2024,12:32
27866279.16,07/12/2024,12:34
27867249.16,07/12/2024,12:36
27867979.16,07/12/2024,12:38
27868644.16,07/12/2024,12:40
27869512.64,07/12/2024,12:42
27870852.64,07/12/2024,12:45
27871952.64,07/12/2024,12:47
27873030.99,07/12/2024,12:49
27873895.99,07/12/2024,12:51
27875871.09,07/12/2024,12:54
27877077.44,07/12/2024,12:56
27878437.44,07/12/2024,12:59
27879677.46,07/12/2024,13:01
27882109.46,07/12/2024,13:04
27883449.46,07/12/2024,13:06
27885070.46,07/12/2024,13:09
27886345.46,07/12/2024,13:11
27887654.01,07/12/2024,13:14
27888629.01,07/12/2024,13:16
27889714.01,07/12/2024,13:18
27891605.01,07/12/2024,13:21
27893005.01,07/12/2024,13:23
27894766.00,07/12/2024,13:25
27895654.23,07/12/2024,13:27
27896588.52,07/12/2024,13:29
27897278.52,07/12/2024,13:31
27898253.52,07/12/2024,13:33
27899804.62,07/12/2024,13:36
27900789.62,07/12/2024,13:38
27903068.62,07/12/2024,13:40
27903495.62,07/12/2024,13:42
27904245.62,07/12/2024,13:44
27905975.62,07/12/2024,13:47
27908776.00,07/12/2024,13:50
27909744.00,07/12/2024,13:52
27911034.00,07/12/2024,13:55
27912001.00,07/12/2024,13:57
27913221.00,07/12/2024,13:59
27914177.00,07/12/2024,14:01
27916265.00,07/12/2024,14:04
27917227.00,07/12/2024,14:06
27919158.10,07/12/2024,14:09
27920753.20,07/12/2024,14:12
27921710.36,07/12/2024,14:14
27922795.36,07/12/2024,14:16
27923576.45,07/12/2024,14:18
27924106.45,07/12/2024,14:20
27925051.45,07/12/2024,14:23
27925985.45,07/12/2024,14:25
27927726.55,07/12/2024,14:28
27929026.55,07/12/2024,14:31
27930186.55,07/12/2024,14:34
27931106.55,07/12/2024,14:36
27932123.55,07/12/2024,14:39
27933858.55,07/12/2024,14:42
27935128.55,07/12/2024,14:45
27936428.55,07/12/2024,14:47
27937313.55,07/12/2024,14:49
27938433.55,07/12/2024,14:51
27939798.27,07/12/2024,14:54
27940263.27,07/12/2024,14:56
27941553.27,07/12/2024,14:59
27942498.28,07/12/2024,15:01
27943283.28,07/12/2024,15:04
27944718.28,07/12/2024,15:07
27946049.28,07/12/2024,15:10
27946819.28,07/12/2024,15:12
27947771.28,07/12/2024,15:14
27948171.28,07/12/2024,15:16
27951071.28,07/12/2024,15:19
27952071.28,07/12/2024,15:22
27953478.28,07/12/2024,15:25
27955080.28,07/12/2024,15:28
27956811.28,07/12/2024,15:31
27957616.28,07/12/2024,15:34
27958976.28,07/12/2024,15:37
27959636.28,07/12/2024,15:39
27960676.28,07/12/2024,15:41
27961466.28,07/12/2024,15:43
27962106.28,07/12/2024,15:45
27962916.28,07/12/2024,15:47
27963972.28,07/12/2024,15:50
27964867.28,07/12/2024,15:52
27966057.28,07/12/2024,15:55
27967041.28,07/12/2024,15:58
27969316.28,07/12/2024,16:01
27970137.28,07/12/2024,16:03
27971569.00,07/12/2024,16:06
27972509.00,07/12/2024,16:08
27973340.00,07/12/2024,16:10
27973860.00,07/12/2024,16:12
27975078.50,07/12/2024,16:14
27976148.50,07/12/2024,16:16
27977324.50,07/12/2024,16:18
27978543.60,07/12/2024,16:21
27979008.60,07/12/2024,16:23
27980666.60,07/12/2024,16:26
27981712.60,07/12/2024,16:28
27983457.60,07/12/2024,16:31
27984427.60,07/12/2024,16:33
27985277.60,07/12/2024,16:36
27986449.51,07/12/2024,16:39
27987360.51,07/12/2024,16:42
27988983.51,07/12/2024,16:45
27989979.51,07/12/2024,16:48
27991279.00,07/12/2024,16:51
27991999.00,07/12/2024,16:53
27992746.49,07/12/2024,16:55
27993506.49,07/12/2024,16:58
27994315.49,07/12/2024,17:01
27994810.44,07/12/2024,17:03
27995790.95,07/12/2024,17:06
27996857.95,07/12/2024,17:09
27997587.95,07/12/2024,17:11
27998489.37,07/12/2024,17:14
27999229.37,07/12/2024,17:16
28000093.49,07/12/2024,17:18
28001639.59,07/12/2024,17:21
28002149.59,07/12/2024,17:23
28003609.59,07/12/2024,17:25
28004570.59,07/12/2024,17:27
28004920.59,07/12/2024,17:29
28005880.59,07/12/2024,17:31
28007301.59,07/12/2024,17:34
28008892.59,07/12/2024,17:37
28010182.59,07/12/2024,17:40
28011398.68,07/12/2024,17:42
28012771.45,07/12/2024,17:45
28013691.48,07/12/2024,17:47
28014261.48,07/12/2024,17:49
28015236.48,07/12/2024,17:52
28015666.48,07/12/2024,17:55
28017932.24,07/12/2024,17:58
28019137.24,07/12/2024,18:01
28020045.34,07/12/2024,18:04
28020415.34,07/12/2024,18:06
28021327.34,07/12/2024,18:09
28022398.34,07/12/2024,18:12
28022862.34,07/12/2024,18:14
28023534.34,07/12/2024,18:16
28024834.34,07/12/2024,18:19
28026268.44,07/12/2024,18:22
28027222.20,07/12/2024,18:25
28028328.30,07/12/2024,18:28
28028858.30,07/12/2024,18:30
28029830.00,07/12/2024,18:33
28030835.00,07/12/2024,18:36
28031833.00,07/12/2024,18:39
28032974.00,07/12/2024,18:42
28034475.00,07/12/2024,18:45
28035865.77,07/12/2024,18:48
28036766.14,07/12/2024,18:51
28037526.14,07/12/2024,18:53
28038586.14,07/12/2024,18:55
28039316.14,07/12/2024,18:57
28040387.14,07/12/2024,18:59
28041375.14,07/12/2024,19:01
28042504.14,07/12/2024,19:04
28043054.14,07/12/2024,19:06
28043869.14,07/12/2024,19:08
28044941.14,07/12/2024,19:10
28046007.14,07/12/2024,19:12
28046978.12,07/12/2024,19:15
28048091.12,07/12/2024,19:18
28048911.12,07/12/2024,19:20
28050544.12,07/12/2024,19:23
28051769.22,07/12/2024,19:26
28052208.32,07/12/2024,19:28
28052458.32,07/12/2024,19:30
28053559.32,07/12/2024,19:32
28054019.32,07/12/2024,19:34
28055349.32,07/12/2024,19:37
28056391.28,07/12/2024,19:40
28058187.28,07/12/2024,19:43
28059011.28,07/12/2024,19:46
28061315.81,07/12/2024,19:49
28062175.81,07/12/2024,19:52
28063255.81,07/12/2024,19:55
28064297.81,07/12/2024,19:57
28065394.81,07/12/2024,19:59
28067314.81,07/12/2024,20:02
28068414.81,07/12/2024,20:05
28069426.91,07/12/2024,20:07
28069916.91,07/12/2024,20:09
28069926.91,07/12/2024,20:11
28070067.91,07/12/2024,20:13
28071644.99,07/12/2024,20:16
28071994.99,07/12/2024,20:18
28073204.99,07/12/2024,20:21
28073714.99,07/12/2024,20:23
28074384.99,07/12/2024,20:25
28075214.99,07/12/2024,20:28
28076128.00,07/12/2024,20:30
28077133.00,07/12/2024,20:33
28078591.90,07/12/2024,20:36
28079627.90,07/12/2024,20:39
28080497.90,07/12/2024,20:41
28081072.90,07/12/2024,20:43
28083432.90,07/12/2024,20:45
28084222.90,07/12/2024,20:47
28085188.41,07/12/2024,20:50
28086484.41,07/12/2024,20:53
28087028.05,07/12/2024,20:55
28087788.05,07/12/2024,20:58
28089304.05,07/12/2024,21:00
28091010.15,07/12/2024,21:03
28092602.15,07/12/2024,21:06
28094127.15,07/12/2024,21:09
28094690.24,07/12/2024,21:11
28095600.24,07/12/2024,21:13
28096230.24,07/12/2024,21:16
28097082.24,07/12/2024,21:18
28097772.24,07/12/2024,21:21
28098712.24,07/12/2024,21:23
28098934.24,07/12/2024,21:25
28099294.24,07/12/2024,21:27
28099984.24,07/12/2024,21:29
28101624.24,07/12/2024,21:31
28103019.24,07/12/2024,21:33
28103919.24,07/12/2024,21:36
28104629.24,07/12/2024,21:38
28105375.24,07/12/2024,21:41
28105905.24,07/12/2024,21:43
28106825.24,07/12/2024,21:46
28107442.24,07/12/2024,21:48
28108098.34,07/12/2024,21:50
28108608.34,07/12/2024,21:52
28109138.34,07/12/2024,21:55
28109608.34,07/12/2024,21:57
28110306.44,07/12/2024,21:59
28110556.44,07/12/2024,22:01
28112316.44,07/12/2024,22:04
28113097.44,07/12/2024,22:07
28113774.49,07/12/2024,22:10
28114283.59,07/12/2024,22:12
28115738.15,07/12/2024,22:15
28116866.25,07/12/2024,22:18
28117649.25,07/12/2024,22:21
28118369.25,07/12/2024,22:23
28118804.25,07/12/2024,22:25
28119650.55,07/12/2024,22:27
28120874.55,07/12/2024,22:30
28121754.55,07/12/2024,22:32
28123636.63,07/12/2024,22:35
28125211.63,07/12/2024,22:38
28125881.63,07/12/2024,22:41
28126295.68,07/12/2024,22:43
28127007.05,07/12/2024,22:45
28127947.05,07/12/2024,22:48
28128457.05,07/12/2024,22:50
28129092.05,07/12/2024,22:52
28129932.05,07/12/2024,22:55
28130692.05,07/12/2024,22:57
28131643.07,07/12/2024,23:00
28132343.07,07/12/2024,23:03
28133093.07,07/12/2024,23:06
28133848.07,07/12/2024,23:09
28134605.07,07/12/2024,23:11
28135472.07,07/12/2024,23:14
28135762.07,07/12/2024,23:16
28136322.07,07/12/2024,23:18
28136910.16,07/12/2024,23:20
28137450.16,07/12/2024,23:23
28138030.16,07/12/2024,23:26
28138226.93,07/12/2024,23:28
28138916.93,07/12/2024,23:31
28139216.93,07/12/2024,23:34
28139556.93,07/12/2024,23:36
28140656.93,07/12/2024,23:39
28141056.93,07/12/2024,23:41
28142276.93,07/12/2024,23:43
28142726.93,07/12/2024,23:46
28142936.93,07/12/2024,23:48
28143136.93,07/12/2024,23:51
28143516.93,07/12/2024,23:53
28143988.93,07/12/2024,23:55
28145159.93,07/12/2024,23:58
28145379.93,08/12/2024,00:00
28145869.93,08/12/2024,00:02
28146086.93,08/12/2024,00:56
28146591.93,08/12/2024,00:59
28146947.93,08/12/2024,01:02
28147147.93,08/12/2024,01:05
28147337.93,08/12/2024,01:07
28147747.93,08/12/2024,01:09
28147817.93,08/12/2024,01:11
28147957.93,08/12/2024,01:13
28148337.93,08/12/2024,01:16
28148477.93,08/12/2024,01:18
28148867.93,08/12/2024,01:20
28148957.93,08/12/2024,01:23
28149116.93,08/12/2024,01:26
28149266.93,08/12/2024,01:29
28149396.93,08/12/2024,01:31
28149406.93,08/12/2024,01:34
28149491.93,08/12/2024,01:36
28149531.93,08/12/2024,01:38
28149771.93,08/12/2024,01:41
28149931.93,08/12/2024,01:43
28150071.93,08/12/2024,01:45
28150431.93,08/12/2024,01:48
28150601.93,08/12/2024,01:51
28150761.93,08/12/2024,01:53
28150911.93,08/12/2024,01:56
28151071.93,08/12/2024,01:58
28151143.72,08/12/2024,02:00
28151293.72,08/12/2024,02:03
28151313.72,08/12/2024,02:05
28151343.72,08/12/2024,02:07
28151363.72,08/12/2024,02:09
28151413.72,08/12/2024,02:11
28151563.72,08/12/2024,02:13
28151633.72,08/12/2024,02:16
28151653.72,08/12/2024,02:18
28151783.72,08/12/2024,02:21
28151833.72,08/12/2024,02:23
28151883.72,08/12/2024,02:26
28151893.72,08/12/2024,02:31
28151923.72,08/12/2024,02:33
28151983.72,08/12/2024,02:36
28152023.72,08/12/2024,02:38
28152163.72,08/12/2024,02:41
28152193.72,08/12/2024,02:43
28152238.72,08/12/2024,02:45
28152378.72,08/12/2024,02:48
28152388.72,08/12/2024,02:50
28152708.72,08/12/2024,02:52
28152778.72,08/12/2024,02:54
28152818.72,08/12/2024,02:56
28153188.82,08/12/2024,02:59
28153245.82,08/12/2024,03:02
28153275.82,08/12/2024,03:05
28153345.82,08/12/2024,03:07
28153375.82,08/12/2024,03:09
28153475.82,08/12/2024,03:11
28153485.82,08/12/2024,03:14
28153545.82,08/12/2024,03:16
28153555.82,08/12/2024,03:18
28153615.82,08/12/2024,03:20
28153882.42,08/12/2024,03:23
28153922.42,08/12/2024,03:26
28153932.42,08/12/2024,03:28
28154155.42,08/12/2024,03:31
28154305.42,08/12/2024,03:33
28154335.42,08/12/2024,03:35
28154350.42,08/12/2024,03:37
28154370.42,08/12/2024,03:39
28154511.05,08/12/2024,03:42
28154521.05,08/12/2024,03:47
28154571.05,08/12/2024,03:49
28154601.11,08/12/2024,03:51
28154791.11,08/12/2024,03:54
28154891.11,08/12/2024,03:57
28155101.11,08/12/2024,04:00
28155176.11,08/12/2024,04:03
28155306.11,08/12/2024,04:06
28155326.11,08/12/2024,04:08
28155446.11,08/12/2024,04:12
28155456.11,08/12/2024,04:14
28155586.11,08/12/2024,04:17
28155696.11,08/12/2024,04:20
28155766.11,08/12/2024,04:24
28155876.11,08/12/2024,04:27
28155976.11,08/12/2024,04:30
28156016.11,08/12/2024,04:32
28156026.11,08/12/2024,04:34
28156147.11,08/12/2024,04:39
28156277.11,08/12/2024,04:43
28156307.11,08/12/2024,04:46
28156327.11,08/12/2024,04:50
28156387.11,08/12/2024,04:53
28156417.01,08/12/2024,04:55
28156567.01,08/12/2024,04:57
28156597.10,08/12/2024,05:01
28156687.10,08/12/2024,05:03
28156717.10,08/12/2024,05:06
28156847.10,08/12/2024,05:09
28156867.10,08/12/2024,05:16
28156967.10,08/12/2024,05:18
28157008.00,08/12/2024,05:26
28157138.00,08/12/2024,05:28
28157278.00,08/12/2024,05:31
28157338.00,08/12/2024,05:33
28157368.00,08/12/2024,05:36
28157388.00,08/12/2024,05:38
28157498.00,08/12/2024,05:40
28157638.00,08/12/2024,05:43
28157648.00,08/12/2024,05:45
28157808.00,08/12/2024,05:47
28157818.00,08/12/2024,05:51
28157898.00,08/12/2024,05:56
28157928.00,08/12/2024,05:58
28158008.00,08/12/2024,06:01
28158108.00,08/12/2024,06:03
28158278.00,08/12/2024,06:06
28158408.00,08/12/2024,06:08
28158428.00,08/12/2024,06:10
28158468.00,08/12/2024,06:13
28158478.00,08/12/2024,06:16
28158641.33,08/12/2024,06:19
28158743.33,08/12/2024,06:21
28158793.33,08/12/2024,06:23
28158853.33,08/12/2024,06:25
28159003.33,08/12/2024,06:27
28159143.33,08/12/2024,06:30
28159293.33,08/12/2024,06:33
28159443.33,08/12/2024,06:35
28160433.33,08/12/2024,06:38
28160703.33,08/12/2024,06:40
28160761.33,08/12/2024,06:42
28161031.33,08/12/2024,06:45
28161171.33,08/12/2024,06:47
28161403.43,08/12/2024,06:50
28161498.43,08/12/2024,06:52
28161698.43,08/12/2024,06:55
28161838.43,08/12/2024,06:57
28162038.43,08/12/2024,06:59
28162208.43,08/12/2024,07:01
28162443.43,08/12/2024,07:03
28162723.43,08/12/2024,07:06
28162988.43,08/12/2024,07:09
28163048.43,08/12/2024,07:11
28163218.43,08/12/2024,07:13
28163458.43,08/12/2024,07:15
28163668.43,08/12/2024,07:18
28164178.43,08/12/2024,07:21
28164588.43,08/12/2024,07:24
28164882.93,08/12/2024,07:27
28165314.07,08/12/2024,07:30
28165804.85,08/12/2024,07:32
28166384.85,08/12/2024,07:35
28166914.85,08/12/2024,07:37
28167209.85,08/12/2024,07:40
28168023.75,08/12/2024,07:43
28168213.75,08/12/2024,07:45
28168533.75,08/12/2024,07:47
28168903.75,08/12/2024,07:50
28169213.75,08/12/2024,07:53
28169803.75,08/12/2024,07:56
28170045.75,08/12/2024,07:59
28170305.75,08/12/2024,08:01
28170885.75,08/12/2024,08:04
28171045.75,08/12/2024,08:06
28171305.75,08/12/2024,08:08
28171675.75,08/12/2024,08:11
28172080.75,08/12/2024,08:14
28172980.75,08/12/2024,08:17
28173610.75,08/12/2024,08:20
28174250.75,08/12/2024,08:23
28174600.75,08/12/2024,08:26
28174970.75,08/12/2024,08:28
28176490.75,08/12/2024,08:31
28176750.76,08/12/2024,08:33
28177350.76,08/12/2024,08:35
28179650.76,08/12/2024,08:37
28179970.76,08/12/2024,08:39
28180430.76,08/12/2024,08:41
28181285.76,08/12/2024,08:43
28182106.76,08/12/2024,08:45
28182537.76,08/12/2024,08:47
28183147.76,08/12/2024,08:49
28183571.76,08/12/2024,08:51
28184111.76,08/12/2024,08:53
28184601.76,08/12/2024,08:56
28185146.76,08/12/2024,08:59
28186481.76,08/12/2024,09:01
28186701.76,08/12/2024,09:03
28187131.76,08/12/2024,09:06
28187601.76,08/12/2024,09:08
28189286.76,08/12/2024,09:11
28189528.39,08/12/2024,09:13
28190299.39,08/12/2024,09:16
28191269.39,08/12/2024,09:18
28191849.39,08/12/2024,09:20
28192109.39,08/12/2024,09:22
28192899.39,08/12/2024,09:25
28193359.39,08/12/2024,09:27
28193846.42,08/12/2024,09:29
28194956.42,08/12/2024,09:32
28196136.42,08/12/2024,09:34
28196746.42,08/12/2024,09:36
28197567.42,08/12/2024,09:38
28197997.42,08/12/2024,09:40
28199152.42,08/12/2024,09:43
28199902.42,08/12/2024,09:45
28201059.42,08/12/2024,09:48
28201779.43,08/12/2024,09:50
28202499.43,08/12/2024,09:53
28203495.43,08/12/2024,09:56
28204471.43,08/12/2024,09:58
28205381.43,08/12/2024,10:00
28206620.53,08/12/2024,10:03
28207520.53,08/12/2024,10:06
28208673.53,08/12/2024,10:08
28208923.53,08/12/2024,10:10
28209333.53,08/12/2024,10:12
